1454;ATU28608003;gültig
1455;ATU28606906;gültig
1456;ATU28606808;gültig
1457;ATU28578401;gültig
1458;ATU28566904;gültig
1459;ATU28565004;gültig
1460;ATU28563006;gültig
1461;ATU28550902;gültig
1462;ATU28548907;gültig
1463;ATU27600600;gültig
1464;ATU27517309;gültig
1465;ATU27438608;gültig
1466;ATU27434700;gültig
1467;ATU27407703;gültig
1468;ATU27403208;gültig
1469;ATU27299303;gültig
1470;ATU27032207;gültig
1471;ATU27028908;gültig
1472;ATU26977509;gültig
1473;ATU26958101;gültig
1474;ATU26956906;gültig
1475;ATU26935608;gültig
1476;ATU26868002;gültig
1477;ATU26868002;gültig
1478;ATU26791308;gültig
1479;ATU26748605;gültig
1480;ATU26743708;gültig
1481;ATU26696607;gültig
1482;ATU26125305;gültig
1483;ATU26056406;gültig
1484;ATU26056406;gültig
1485;ATU26018706;gültig
1486;ATU26011801;gültig
1487;ATU25992502;gültig
1488;ATU25976600;gültig
1489;ATU25973701;gültig
1490;ATU25941103;gültig
1491;ATU25933808;gültig
1492;ATU25766409;gültig
1493;ATU25762109;gültig
1494;ATU25740400;gültig
1495;ATU25678905;gültig
1496;ATU25615803;gültig
1497;ATU25432608;gültig
1498;ATU25419302;gültig
1499;ATU25362906;gültig
1500;ATU25314709;gültig
1501;ATU25314709;gültig
1502;ATU25314709;gültig
1503;ATU25279702;gültig
1504;ATU25253203;gültig
1505;ATU25248700;gültig
1506;ATU24935202;gültig
1507;ATU24934506;gültig
1508;ATU24200102;gültig
1509;ATU24168102;gültig
1510;ATU24006000;gültig
1511;ATU23956002;gültig
1512;ATU23954200;gültig
1513;ATU23934508;gültig
1514;ATU23718608;gültig
1515;ATU23702704;gültig
1516;ATU23700001;gültig
1517;ATU23558503;gültig
1518;ATU23336904;gültig
1519;ATU23289705;gültig
1520;ATU23262706;gültig
1521;ATU23232106;gültig
1522;ATU23230509;gültig
1523;ATU23134409;gültig
1524;ATU23077701;gültig
1525;ATU23027301;gültig
1526;ATU22867404;gültig
1527;ATU22829107;gültig
1528;ATU22814505;gültig
1529;ATU22757103;gültig
1530;ATU22738205;gültig
1531;ATU22282606;gültig
1532;ATU21963203;gültig
1533;ATU21566507;gültig
1534;ATU21528504;gültig
1535;ATU21331208;gültig
1536;ATU21305503;gültig
1537;ATU21232609;gültig
1538;ATU21156905;gültig
1539;ATU20954000;gültig
1540;ATU20954000;gültig
1541;ATU20952707;gültig
1542;ATU20856802;gültig
1543;ATU20646503;gültig
1544;ATU20622208;gültig
1545;ATU20541304;gültig
1546;ATU20490305;gültig
1547;ATU20490109;gültig
1548;ATU20457208;gültig
1549;ATU20433500;gültig
1550;ATU20372601;gültig
1551;ATU20257308;gültig
1552;ATU20257308;gültig
1553;ATU20257308;gültig
1554;ATU20257308;gültig
1555;ATU20257308;gültig
1556;ATU20257308;gültig
1557;ATU20257308;gültig
1558;ATU20257308;gültig
1559;ATU20257308;gültig
1560;ATU20257308;gültig
1561;ATU20251901;gültig
1562;ATU20218707;gültig
1563;ATU20100003;gültig
1564;ATU19686800;gültig
1565;ATU19602400;gültig
1566;ATU19568000;gültig
1567;ATU19458904;gültig
1568;ATU19453909;gültig
1569;ATU19432601;gültig
1570;ATU19431201;gültig
1571;ATU19421800;gültig
1572;ATU19405702;gültig
1573;ATU19277208;gültig
1574;ATU19206605;gültig
1575;ATU19169502;gültig
1576;ATU19126103;gültig
1577;ATU19121901;gültig
1578;ATU19121000;gültig
1579;ATU19104500;gültig
1580;ATU19101308;gültig
1581;ATU19069709;gültig
1582;ATU19061501;gültig
1583;ATU18986809;gültig
1584;ATU18417808;gültig
1585;ATU18388304;gültig
1586;ATU18336101;gültig
1587;ATU18336101;gültig
1588;ATU18312608;gültig
1589;ATU18137601;gültig
1590;ATU18132009;gültig
1591;ATU17999502;gültig
1592;ATU17993704;gültig
1593;ATU17982002;nicht gültig
1594;ATU17968901;gültig
1595;ATU17941306;gültig
1596;ATU17854203;gültig
1597;ATU17833708;gültig
1598;ATU17827804;gültig
1599;ATU17794000;gültig
1600;ATU17755007;gültig
1601;ATU17752509;gültig
1602;ATU17638607;gültig
1603;ATU17572400;gültig
1604;ATU17572204;gültig
1605;ATU17525603;gültig
1606;ATU17383506;gültig
1607;ATU17343300;gültig
1608;ATU17307304;gültig
1609;ATU17171708;gültig
1610;ATU16992707;gültig
1611;ATU16967600;gültig
1612;ATU16751101;gültig
1613;ATU16384507;gültig
1614;ATU16383802;gültig
1615;ATU16382803;gültig
1616;ATU16380002;gültig
1617;ATU16378907;gültig
1618;ATU16378408;gültig
1619;ATU16358000;gültig
1620;ATU16322003;gültig
1621;ATU16274500;gültig
1622;ATU16260702;gültig
1623;ATU16258207;gültig
1624;ATU16258207;gültig
1625;ATU16257208;gültig
1626;ATU16253104;gültig
1627;ATU16222004;gültig
1628;ATU16220104;gültig
1629;ATU16217804;gültig
1630;ATU16215904;gültig
1631;ATU16211702;gültig
1632;ATU16211007;gültig
1633;ATU16211007;gültig
1634;ATU16211007;gültig
1635;ATU16211007;gültig
1636;ATU16210507;gültig
1637;ATU16169900;gültig
1638;ATU16157209;gültig
1639;ATU16134804;gültig
1640;ATU16124600;gültig
1641;ATU16105408;gültig
1642;ATU16090307;gültig
1643;ATU16080906;gültig
1644;ATU16070203;gültig
1645;ATU16060704;gültig
1646;ATU16047604;gültig
1647;ATU16047604;gültig
1648;ATU16047105;gültig
1649;ATU16036304;gültig
1650;ATU16003205;gültig
1651;ATU16000306;gültig
1652;ATU15998008;gültig
1653;ATU15986306;gültig
1654;ATU15974907;gültig
1655;ATU15972400;nicht gültig
1656;ATU15707402;gültig
1657;ATU15674900;gültig
1658;ATU15668105;gültig
1659;ATU15664109;gültig
1660;ATU15628006;nicht gültig
1661;ATU15604601;nicht gültig
1662;ATU15604308;gültig
1663;ATU15600605;gültig
1664;ATU15600605;gültig
1665;ATU15561103;gültig
1666;ATU15550605;gültig
1667;ATU15550605;gültig
1668;ATU15530904;gültig
1669;ATU15525402;gültig
1670;ATU15471905;gültig
1671;ATU15455807;gültig
1672;ATU15403800;gültig
1673;ATU15378400;gültig
1674;ATU15356807;gültig
1675;ATU15350402;gültig
1676;ATU15296702;gültig
1677;ATU15230907;gültig
1678;ATU15222505;gültig
1679;ATU15184903;gültig
1680;ATU15181407;gültig
1681;ATU15176501;gültig
1682;ATU15121204;gültig
1683;ATU15120900;gültig
1684;ATU15115104;gültig
1685;ATU15110001;gültig
1686;ATU15099907;gültig
1687;ATU15080105;gültig
1688;ATU15071204;gültig
1689;ATU15065408;gültig
1690;ATU15042102;gültig
1691;ATU15041201;gültig
1692;ATU15028002;gültig
1693;ATU15024300;gültig
1694;ATU15019708;gültig
1695;ATU15013107;gültig
1696;ATU15006302;gültig
1697;ATU14974107;gültig
1698;ATU14944809;gültig
1699;ATU14921708;gültig
1700;ATU14910701;gültig
1701;ATU14869604;gültig
1702;ATU14865500;nicht gültig
1703;ATU14859205;gültig
1704;ATU14855209;gültig
1705;ATU14853201;gültig
1706;ATU14826401;gültig
1707;ATU14781002;nicht gültig
1708;ATU14766001;gültig
1709;ATU14758001;gültig
1710;ATU14757903;gültig
1711;ATU14756806;gültig
1712;ATU14746907;gültig
1713;ATU14738505;gültig
1714;ATU14737105;gültig
1715;ATU14726607;gültig
1716;ATU14726000;gültig
1717;ATU14719303;gültig
1718;ATU14717608;gültig
1719;ATU14715405;gültig
1720;ATU14715405;gültig
1721;ATU14712505;gültig
1722;ATU14711702;gültig
1723;ATU14710507;gültig
1724;ATU14709500;gültig
1725;ATU14709403;gültig
1726;ATU14707405;gültig
1727;ATU14682707;gültig
1728;ATU14681307;gültig
1729;ATU14680807;gültig
1730;ATU14678204;gültig
1731;ATU14663103;gültig
1732;ATU14662701;gültig
1733;ATU14662505;gültig
1734;ATU14661702;gültig
1735;ATU14661604;gültig
1736;ATU14661604;gültig
1737;ATU14660703;gültig
1738;ATU14657502;gültig
1739;ATU14651205;gültig
1740;ATU14502402;gültig
1741;ATU14487107;gültig
1742;ATU14486402;gültig
1743;ATU14255606;gültig
1744;ATU14249106;gültig
1745;ATU14241202;gültig
1746;ATU14236405;gültig
1747;ATU14226309;gültig
1748;ATU14223400;gültig
1749;ATU14222900;gültig
1750;ATU14221901;gültig
1751;ATU14211903;gültig
1752;ATU14200201;gültig
1753;ATU14196305;gültig
1754;ATU14190604;gültig
1755;ATU14189607;gültig
1756;ATU14187306;gültig
1757;ATU13805300;gültig
1758;ATU13789104;gültig
1759;ATU13722907;gültig
1760;ATU13717600;gültig
1761;ATU13254404;gültig
1762;ATU12700807;gültig
1763;ATU12350301;gültig
1764;ATU12119107;nicht gültig
1765;ATU11574303;gültig
1766;ATU10364602;gültig
1767;ATU10244500;gültig
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
300;CHE112031605;ungültiger input;INVALID_INPUT
301;CHE105258084;ungültiger input;INVALID_INPUT
302;CHE101900651;ungültiger input;INVALID_INPUT
303;CH181900362TVA;ungültiger input;INVALID_INPUT
304;CH116056656;ungültiger input;INVALID_INPUT
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
300;CHE112031605;ungültiger input;INVALID_INPUT
301;CHE105258084;ungültiger input;INVALID_INPUT
302;CHE101900651;ungültiger input;INVALID_INPUT
303;CH181900362TVA;ungültiger input;INVALID_INPUT
304;CH116056656;ungültiger input;INVALID_INPUT
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
300;CHE112031605;ungültiger input;INVALID_INPUT
301;CHE105258084;ungültiger input;INVALID_INPUT
302;CHE101900651;ungültiger input;INVALID_INPUT
303;CH181900362TVA;ungültiger input;INVALID_INPUT
304;CH116056656;ungültiger input;INVALID_INPUT
315;ATU10244500;nicht gültig
316;ATU10364602;gültig
317;ATU11121301;gültig
318;ATU11574303;gültig
319;ATU12350301;gültig
320;ATU12700807;gültig
321;ATU12881407;gültig
322;ATU13254404;gültig
323;ATU13538000;gültig
324;ATU13717600;gültig
325;ATU13722907;gültig
326;ATU13789104;gültig
327;ATU13805300;gültig
328;ATU14187306;gültig
329;ATU14189607;gültig
330;ATU14190604;gültig
331;ATU14196305;gültig
332;ATU14200201;gültig
333;ATU14211903;gültig
334;ATU14221901;gültig
335;ATU14222900;gültig
336;ATU14223400;gültig
337;ATU14226309;gültig
338;ATU14236405;gültig
339;ATU14241202;gültig
340;ATU14249106;gültig
341;ATU14255606;gültig
342;ATU14486402;gültig
343;ATU14487107;gültig
344;ATU14502402;gültig
345;ATU14605300;gültig
346;ATU14613300;gültig
347;ATU14651205;gültig
348;ATU14657502;gültig
349;ATU14660703;gültig
350;ATU14661604;gültig
351;ATU14661604;gültig
352;ATU14661702;gültig
353;ATU14662505;gültig
354;ATU14662701;gültig
355;ATU14663103;gültig
356;ATU14678204;gültig
357;ATU14680807;gültig
358;ATU14681307;gültig
359;ATU14688300;gültig
360;ATU14703506;gültig
361;ATU14703908;gültig
362;ATU14707405;gültig
363;ATU14709403;gültig
364;ATU14709500;gültig
365;ATU14710507;gültig
366;ATU14711702;gültig
367;ATU14712505;gültig
368;ATU14715405;gültig
369;ATU14715405;gültig
370;ATU14717608;gültig
371;ATU14719303;gültig
372;ATU14726000;gültig
373;ATU14726607;gültig
374;ATU14737105;gültig
375;ATU14738505;gültig
376;ATU14746907;gültig
377;ATU14756806;gültig
378;ATU14757903;gültig
379;ATU14758001;gültig
380;ATU14766001;gültig
381;ATU14766804;gültig
382;ATU14772003;gültig
383;ATU14773404;gültig
384;ATU14826401;gültig
385;ATU14853201;gültig
386;ATU14855209;gültig
387;ATU14859205;gültig
388;ATU14869604;gültig
389;ATU14894505;gültig
390;ATU14910701;gültig
391;ATU14921708;gültig
392;ATU14944809;gültig
393;ATU14974107;gültig
394;ATU15006302;gültig
395;ATU15013107;gültig
396;ATU15019708;gültig
397;ATU15024300;gültig
398;ATU15028002;gültig
399;ATU15041201;gültig
400;ATU15042102;gültig
401;ATU15065408;gültig
402;ATU15071204;gültig
403;ATU15080105;gültig
404;ATU15099907;gültig
405;ATU15110001;gültig
406;ATU15115104;gültig
407;ATU15120900;gültig
408;ATU15121204;gültig
409;ATU15129206;gültig
410;ATU15176501;gültig
411;ATU15181407;gültig
412;ATU15184903;gültig
413;ATU15222505;gültig
414;ATU15230907;gültig
415;ATU15296702;gültig
416;ATU15350402;gültig
417;ATU15356807;gültig
418;ATU15378400;gültig
419;ATU15385704;gültig
420;ATU15403800;gültig
421;ATU15455807;gültig
422;ATU15471905;gültig
423;ATU15525402;gültig
424;ATU15530904;gültig
425;ATU15550605;gültig
426;ATU15550605;gültig
427;ATU15561103;gültig
428;ATU15562102;gültig
429;ATU15575704;gültig
430;ATU15600605;gültig
431;ATU15600605;gültig
432;ATU15604308;gültig
433;ATU15668105;gültig
434;ATU15674900;gültig
435;ATU15707402;gültig
436;ATU15974907;gültig
437;ATU15998008;gültig
438;ATU16000306;gültig
439;ATU16003205;gültig
440;ATU16036304;gültig
441;ATU16047105;gültig
442;ATU16047604;gültig
443;ATU16060704;gültig
444;ATU16070203;gültig
445;ATU16080906;gültig
446;ATU16090307;gültig
447;ATU16105408;gültig
448;ATU16124600;gültig
449;ATU16134804;gültig
450;ATU16135402;gültig
451;ATU16157209;gültig
452;ATU16169900;gültig
453;ATU16210507;gültig
454;ATU16211007;gültig
455;ATU16211007;gültig
456;ATU16211007;gültig
457;ATU16211702;gültig
458;ATU16215904;gültig
459;ATU16217804;gültig
460;ATU16220104;gültig
461;ATU16222004;gültig
462;ATU16253104;gültig
463;ATU16257208;gültig
464;ATU16258207;gültig
465;ATU16258207;gültig
466;ATU16260702;gültig
467;ATU16274500;gültig
468;ATU16318303;gültig
469;ATU16322003;gültig
470;ATU16338103;gültig
471;ATU16362308;gültig
472;ATU16378408;gültig
473;ATU16378907;gültig
474;ATU16380002;gültig
475;ATU16381305;gültig
476;ATU16382803;gültig
477;ATU16383802;gültig
478;ATU16384507;gültig
479;ATU16751101;gültig
480;ATU16967600;gültig
481;ATU16992707;gültig
482;ATU17171708;gültig
483;ATU17307304;gültig
484;ATU17343300;gültig
485;ATU17383506;gültig
486;ATU17492005;gültig
487;ATU17525603;gültig
488;ATU17572204;gültig
489;ATU17572400;gültig
490;ATU17638607;gültig
491;ATU17752509;gültig
492;ATU17755007;gültig
493;ATU17794000;gültig
494;ATU17827804;gültig
495;ATU17833708;gültig
496;ATU17854203;gültig
497;ATU17941306;gültig
498;ATU17968901;nicht gültig
499;ATU17993704;gültig
500;ATU17999502;gültig
501;ATU18132009;gültig
502;ATU18137601;gültig
503;ATU18202709;gültig
504;ATU18312608;gültig
505;ATU18388304;gültig
506;ATU18417808;gültig
507;ATU18430605;gültig
508;ATU18986809;nicht gültig
509;ATU19050602;gültig
510;ATU19061501;gültig
511;ATU19069709;gültig
512;ATU19101308;gültig
513;ATU19104500;gültig
514;ATU19121000;gültig
515;ATU19121901;gültig
516;ATU19125104;gültig
517;ATU19126103;gültig
518;ATU19169502;gültig
519;ATU19206605;gültig
520;ATU19277208;nicht gültig
521;ATU19405702;gültig
522;ATU19421800;gültig
523;ATU19431201;gültig
524;ATU19432601;gültig
525;ATU19453909;gültig
526;ATU19458904;gültig
527;ATU19568000;gültig
528;ATU19602400;gültig
529;ATU19686800;gültig
530;ATU20096606;gültig
531;ATU20100003;gültig
532;ATU20218707;gültig
533;ATU20251901;gültig
534;ATU20257308;gültig
535;ATU20257308;gültig
536;ATU20257308;gültig
537;ATU20257308;gültig
538;ATU20257308;gültig
539;ATU20257308;gültig
540;ATU20257308;gültig
541;ATU20257308;gültig
542;ATU20257308;gültig
543;ATU20257308;gültig
544;ATU20372601;gültig
545;ATU20433500;gültig
546;ATU20457208;gültig
547;ATU20490109;gültig
548;ATU20490305;gültig
549;ATU20541304;gültig
550;ATU20646503;gültig
551;ATU20856802;gültig
552;ATU20952707;gültig
553;ATU20954000;gültig
554;ATU20954000;gültig
555;ATU21156905;gültig
556;ATU21232609;gültig
557;ATU21250401;gültig
558;ATU21305503;gültig
559;ATU21331208;gültig
560;ATU21528504;gültig
561;ATU21566507;gültig
562;ATU21598803;gültig
563;ATU21963203;gültig
564;ATU22169007;gültig
565;ATU22282606;gültig
566;ATU22738205;gültig
567;ATU22756701;gültig
568;ATU22757103;gültig
569;ATU22814505;gültig
570;ATU22829107;gültig
571;ATU22867404;gültig
572;ATU23027301;gültig
573;ATU23077701;gültig
574;ATU23134409;gültig
575;ATU23219808;gültig
576;ATU23230509;gültig
577;ATU23232106;gültig
578;ATU23262706;gültig
579;ATU23287208;gültig
580;ATU23289705;gültig
581;ATU23336904;gültig
582;ATU23558503;gültig
583;ATU23700001;gültig
584;ATU23702704;gültig
585;ATU23934508;gültig
586;ATU23954200;gültig
587;ATU23956002;gültig
588;ATU24006000;gültig
589;ATU24055607;gültig
590;ATU24168102;gültig
591;ATU24200102;gültig
592;ATU24918908;gültig
593;ATU24934506;gültig
594;ATU24935202;gültig
595;ATU25248700;gültig
596;ATU25253203;gültig
597;ATU25279702;gültig
598;ATU25314709;gültig
599;ATU25314709;gültig
600;ATU25362906;gültig
601;ATU25419302;gültig
602;ATU25432608;gültig
603;ATU25503005;gültig
604;ATU25615803;gültig
605;ATU25678905;gültig
606;ATU25740400;gültig
607;ATU25762109;gültig
608;ATU25766409;gültig
609;ATU25933808;gültig
610;ATU25941103;gültig
611;ATU25973701;gültig
612;ATU25976600;gültig
613;ATU25992502;gültig
614;ATU26011801;gültig
615;ATU26018706;gültig
616;ATU26056406;gültig
617;ATU26125305;gültig
618;ATU26696607;gültig
619;ATU26743708;gültig
620;ATU26748605;gültig
621;ATU26791308;gültig
622;ATU26868002;gültig
623;ATU26923504;gültig
624;ATU26923504;gültig
625;ATU26935608;gültig
626;ATU26956906;gültig
627;ATU26958101;gültig
628;ATU26977509;gültig
629;ATU27028908;gültig
630;ATU27032207;gültig
631;ATU27299303;gültig
632;ATU27403208;gültig
633;ATU27407703;gültig
634;ATU27434700;gültig
635;ATU27517309;gültig
636;ATU27600600;gültig
637;ATU28548907;gültig
638;ATU28550902;gültig
639;ATU28551108;gültig
640;ATU28563006;gültig
641;ATU28565004;gültig
642;ATU28566904;gültig
643;ATU28578401;gültig
644;ATU28579302;gültig
645;ATU28606808;gültig
646;ATU28606906;gültig
647;ATU28608003;gültig
648;ATU28608003;gültig
649;ATU28608003;gültig
650;ATU28610107;gültig
651;ATU28611204;gültig
652;ATU28611605;gültig
653;ATU28616003;gültig
654;ATU28618001;gültig
655;ATU28658002;gültig
656;ATU28658002;gültig
657;ATU28698601;gültig
658;ATU28711105;gültig
659;ATU28711105;gültig
660;ATU28759000;gültig
661;ATU28789807;gültig
662;ATU28797406;gültig
663;ATU28798101;gültig
664;ATU29021402;gültig
665;ATU29050406;gültig
666;ATU29110903;gültig
667;ATU29114703;gültig
668;ATU29116809;gültig
669;ATU29119502;gültig
670;ATU29150806;gültig
671;ATU29160403;gültig
672;ATU29160608;gültig
673;ATU29165907;gültig
674;ATU29168600;gültig
675;ATU29210109;gültig
676;ATU29236109;gültig
677;ATU29360704;gültig
678;ATU29525804;gültig
679;ATU29625607;gültig
680;ATU29674901;gültig
681;ATU29691802;gültig
682;ATU29691802;gültig
683;ATU29850408;gültig
684;ATU30236704;gültig
685;ATU30424207;gültig
686;ATU30462200;gültig
687;ATU30463209;gültig
688;ATU30465403;gültig
689;ATU30466108;gültig
690;ATU30561601;gültig
691;ATU31194604;gültig
692;ATU31717504;gültig
693;ATU31807907;gültig
694;ATU32368700;gültig
695;ATU33074703;gültig
696;ATU33547007;gültig
697;ATU33828105;gültig
698;ATU33926400;gültig
699;ATU33948306;gültig
700;ATU34260000;gültig
701;ATU34747904;gültig
702;ATU34839208;gültig
703;ATU34912609;gültig
704;ATU35014104;gültig
705;ATU35168803;gültig
706;ATU36070407;gültig
707;ATU36249403;gültig
708;ATU36303308;gültig
709;ATU36303308;gültig
710;ATU36303308;gültig
711;ATU36303308;gültig
712;ATU36327809;gültig
713;ATU36444905;gültig
714;ATU36447706;gültig
715;ATU36764300;gültig
716;ATU36766406;gültig
717;ATU36769305;gültig
718;ATU36776501;gültig
719;ATU36788008;gültig
720;ATU36795802;gültig
721;ATU36801500;gültig
722;ATU36808601;gültig
723;ATU36821301;gültig
724;ATU36823201;gültig
725;ATU36824503;gültig
726;ATU36845009;gültig
727;ATU36849808;gültig
728;ATU36881807;gültig
729;ATU36888702;gültig
730;ATU36889907;gültig
731;ATU36891100;gültig
732;ATU36891100;gültig
733;ATU36891100;gültig
734;ATU36893607;gültig
735;ATU36894401;gültig
736;ATU36899102;nicht gültig
737;ATU36916405;gültig
738;ATU36936900;gültig
739;ATU37001007;gültig
740;ATU37001007;gültig
741;ATU37035203;gültig
742;ATU37053102;gültig
743;ATU37097805;gültig
744;ATU37110103;gültig
745;ATU37116205;gültig
746;ATU37133302;gültig
747;ATU37165802;gültig
748;ATU37165802;gültig
749;ATU37165802;gültig
750;ATU37166106;gültig
751;ATU37174909;gültig
752;ATU37181802;gültig
753;ATU37181900;gültig
754;ATU37192505;gültig
755;ATU37198705;gültig
756;ATU37209800;gültig
757;ATU37250504;gültig
758;ATU37323507;gültig
759;ATU37331106;gültig
760;ATU37351307;gültig
761;ATU37365908;gültig
762;ATU37517004;gültig
763;ATU37524906;gültig
764;ATU37583307;gültig
765;ATU37613007;gültig
766;ATU37632905;gültig
767;ATU37654203;gültig
768;ATU37675002;gültig
769;ATU37676403;gültig
770;ATU37690209;gültig
771;ATU37694107;gültig
772;ATU37757502;gültig
773;ATU37779800;gültig
774;ATU37860409;gültig
775;ATU37869909;gültig
776;ATU37895006;gültig
777;ATU37895006;gültig
778;ATU37907404;gültig
779;ATU37913503;gültig
780;ATU37919400;gültig
781;ATU37942802;gültig
782;ATU37970905;gültig
783;ATU38001504;gültig
784;ATU38009800;gültig
785;ATU38136708;gültig
786;ATU38288107;gültig
787;ATU38473200;gültig
788;ATU38566002;gültig
789;ATU38571201;gültig
790;ATU38650606;gültig
791;ATU38684508;gültig
792;ATU38924009;gültig
793;ATU38984408;gültig
794;ATU39047704;gültig
795;ATU39074808;gültig
796;ATU39190905;gültig
797;ATU39244705;gültig
798;ATU39441500;gültig
799;ATU39493106;gültig
800;ATU39545907;gültig
801;ATU39567107;gültig
802;ATU39721100;gültig
803;ATU39727907;gültig
804;ATU39729503;gültig
805;ATU39913108;gültig
806;ATU39924203;gültig
807;ATU39924203;gültig
808;ATU39994501;gültig
809;ATU40009307;gültig
810;ATU40146908;gültig
811;ATU40171201;gültig
812;ATU40178605;gültig
813;ATU40187007;gültig
814;ATU40299707;gültig
815;ATU40386809;gültig
816;ATU40400703;gültig
817;ATU40417107;gültig
818;ATU40431608;gültig
819;ATU40501505;gültig
820;ATU40503102;gültig
821;ATU40530500;gültig
822;ATU40594308;gültig
823;ATU40615303;gültig
824;ATU40708506;gültig
825;ATU40807105;gültig
826;ATU40929304;gültig
827;ATU40944706;gültig
828;ATU40965103;gültig
829;ATU40966807;gültig
830;ATU41029105;gültig
831;ATU41199902;gültig
832;ATU41223902;gültig
833;ATU41238709;gültig
834;ATU41277300;gültig
835;ATU41436709;gültig
836;ATU41470207;gültig
837;ATU41472107;gültig
838;ATU41557007;gültig
839;ATU41565409;gültig
840;ATU41567808;gültig
841;ATU41619600;gültig
842;ATU41678902;gültig
843;ATU41805007;gültig
844;ATU41854409;gültig
845;ATU41907601;gültig
846;ATU41919705;gültig
847;ATU41961908;gültig
848;ATU41970603;gültig
849;ATU41997808;gültig
850;ATU42136700;gültig
851;ATU42147306;gültig
852;ATU42150300;gültig
853;ATU42236308;gültig
854;ATU42236308;gültig
855;ATU42267907;gültig
856;ATU42275300;gültig
857;ATU42350102;gültig
858;ATU42480007;gültig
859;ATU42582200;gültig
860;ATU42721006;gültig
861;ATU42727901;gültig
862;ATU42828106;gültig
863;ATU42897905;gültig
864;ATU42976801;gültig
865;ATU42977506;gültig
866;ATU43143200;gültig
867;ATU43185307;gültig
868;ATU43298908;gültig
869;ATU43386509;gültig
870;ATU43426002;gültig
871;ATU43445107;gültig
872;ATU43511703;gültig
873;ATU43593606;gültig
874;ATU43625001;gültig
875;ATU43741402;gültig
876;ATU43787602;gültig
877;ATU43839101;gültig
878;ATU43856500;gültig
879;ATU43910103;gültig
880;ATU43913404;gültig
881;ATU43916009;gültig
882;ATU43940802;gültig
883;ATU44014400;gültig
884;ATU44067102;gültig
885;ATU44104401;gültig
886;ATU44145607;gültig
